"Name","Rank","Game","Date","Age","Team","Away","Opponent","Game Result","Started Game?","Minutes","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","PF","Points","Game Score","+/-","MIN","Approx Fantasy","dates","Week"
"Matt Thomas","40","17","2022-01-14","27-163","CHI","","GSW","L (-42)","0","18:23",2,7,0.286,2,6,0.333,0,0,NA,0,3,3,3,1,0,1,0,6,4,-12,18,6,2022-01-14,"Week 13"
"Matt Thomas","41","18","2022-01-15","27-164","CHI","@","BOS","L (-2)","0","17:26",2,5,0.4,1,4,0.25,0,0,NA,1,1,2,0,0,0,0,2,5,2,5,17,2.5,2022-01-15,"Week 13"
"Matt Thomas","42","19","2022-01-17","27-166","CHI","@","MEM","L (-13)","0","23:29",5,7,0.714,3,4,0.75,0,0,NA,0,1,1,2,2,0,2,0,13,11,-9,23,13.75,2022-01-17,"Week 13"
"Matt Thomas","43","20","2022-01-19","27-168","CHI","","CLE","W (+13)","0","23:36",3,4,0.75,2,2,1,0,0,NA,0,1,1,2,0,0,0,1,8,7,8,23,9.5,2022-01-19,"Week 13"
"Matt Thomas","44","21","2022-01-21","27-170","CHI","@","MIL","L (-4)","0","19:14",4,7,0.571,3,5,0.6,0,0,NA,0,3,3,0,0,0,0,2,11,7,-3,19,9.5,2022-01-21,"Week 13"
"Matt Thomas","45","22","2022-01-23","27-172","CHI","@","ORL","L (-19)","0","20:16",1,1,1,1,1,1,2,2,1,0,2,2,0,0,0,1,0,5,4,-15,20,5.5,2022-01-23,"Week 13"
"Matt Thomas","46","23","2022-01-24","27-173","CHI","@","OKC","W (+1)","0","7:09",1,4,0.25,1,3,0.333,0,1,0,0,1,1,1,0,0,0,1,3,0,5,7,0.5,2022-01-24,"Week 13"
"Matt Thomas","47","24","2022-01-26","27-175","CHI","","TOR","W (+6)","0","8:21",1,3,0.333,1,2,0.5,0,0,NA,0,1,1,1,0,0,0,0,3,2,-2,8,2.75,2022-01-26,"Week 13"
"Matt Thomas","48","25","2022-01-28","27-177","CHI","@","SAS","L (-9)","0","9:42",0,2,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,0,0,-1,-8,9,-1.25,2022-01-28,"Week 13"
"Matt Thomas","49","26","2022-01-30","27-179","CHI","","POR","W (+14)","0","16:56",4,8,0.5,1,4,0.25,0,0,NA,1,1,2,0,0,0,0,2,9,5,10,16,5.5,2022-01-30,"Week 13"
"Matt Thomas","50","27","2022-02-01","27-181","CHI","","ORL","W (+11)","0","12:22",1,1,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,3,2,9,12,3.5,2022-02-01,"Week 13"
"Matt Thomas","51","28","2022-02-03","27-183","CHI","@","TOR","L (-7)","0","10:42",0,0,NA,0,0,NA,0,0,NA,0,3,3,0,0,1,0,0,0,1,-4,10,4.5,2022-02-03,"Week 13"
"Matt Thomas","52","29","2022-02-04","27-184","CHI","@","IND","W (+7)","0","27:01",3,9,0.333,2,8,0.25,2,2,1,0,2,2,1,0,0,0,1,10,5,-2,27,5,2022-02-04,"Week 13"
"Matt Thomas","53","30","2022-02-06","27-186","CHI","","PHI","L (-11)","0","34:24",2,10,0.2,1,7,0.143,0,0,NA,0,6,6,1,0,0,0,0,5,1,-7,34,2.5,2022-02-06,"Week 13"
"Matt Thomas","54","31","2022-02-07","27-187","CHI","","PHO","L (-3)","0","12:01",1,1,1,1,1,1,2,2,1,0,2,2,2,1,0,0,1,5,7,13,12,10,2022-02-07,"Week 13"
"Matt Thomas","55","32","2022-02-09","27-189","CHI","@","CHO","W (+12)","0","4:07",1,1,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,1,3,2,-7,4,2.5,2022-02-09,"Week 13"
"Matt Thomas","57","33","2022-02-12","27-192","CHI","","OKC","W (+5)","0","13:52",0,1,0,0,1,0,0,0,NA,0,2,2,0,0,1,1,0,0,0,1,13,0.75,2022-02-12,"Week 13"
"Matt Thomas","58","34","2022-02-14","27-194","CHI","","SAS","W (+11)","0","6:11",0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,6,-1.25,2022-02-14,"Week 13"
"Matt Thomas","59","35","2022-02-16","27-196","CHI","","SAC","W (+7)","0","10:35",0,3,0,0,2,0,3,3,1,0,1,1,1,1,0,1,1,3,1,6,10,1,2022-02-16,"Week 13"
"Matt Thomas","61","36","2022-02-26","27-206","CHI","","MEM","L (-6)","0","0:05",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-26,"Week 13"
"Matt Thomas","62","37","2022-02-28","27-208","CHI","@","MIA","L (-13)","0","3:18",2,2,1,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,4,3,7,3,5,2022-02-28,"Week 13"
"Matt Thomas","69","38","2022-03-16","27-224","CHI","@","UTA","L (-15)","0","2:52",0,2,0,0,2,0,0,0,NA,0,1,1,0,0,0,0,0,0,-1,2,2,-1.5,2022-03-16,"Week 13"
"Matt Thomas","70","39","2022-03-18","27-226","CHI","@","PHO","L (-27)","0","3:53",3,4,0.75,2,3,0.667,0,0,NA,0,0,0,0,0,0,0,0,8,6,2,3,6.75,2022-03-18,"Week 13"
"Matt Thomas","71","40","2022-03-21","27-229","CHI","","TOR","W (+14)","0","1:17",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-3,1,0,2022-03-21,"Week 13"
"Klay Thompson","1","1","2021-10-20","21-124","NOP","","PHI","L (-20)","0","18:09",2,7,0.286,2,5,0.4,0,0,NA,0,0,0,2,0,0,0,1,6,2,-4,18,1.75,2021-10-20,"Week 1"
"Klay Thompson","2","2","2021-10-22","21-126","NOP","@","CHI","L (-16)","0","24:34",2,5,0.4,1,3,0.333,0,1,0,0,2,2,1,0,0,2,2,5,0,-28,24,0,2021-10-22,"Week 1"
"Klay Thompson","3","3","2021-10-23","21-127","NOP","@","MIN","L (-7)","0","21:57",2,5,0.4,2,5,0.4,0,0,NA,0,5,5,0,1,0,0,3,6,4,4,21,7.25,2021-10-23,"Week 1"
"Klay Thompson","4","4","2021-10-25","21-129","NOP","@","MIN","W (+9)","0","19:37",2,4,0.5,2,4,0.5,0,0,NA,1,2,3,0,1,0,0,1,6,5,9,19,7.75,2021-10-25,"Week 2"
"Klay Thompson","5","5","2021-10-27","21-131","NOP","","ATL","L (-3)","0","25:52",3,7,0.429,2,4,0.5,0,0,NA,1,2,3,0,0,0,2,1,8,3,5,25,3.25,2021-10-27,"Week 2"
"Klay Thompson","6","6","2021-10-29","21-133","NOP","","SAC","L (-4)","0","22:09",1,3,0.333,1,3,0.333,0,0,NA,0,1,1,1,0,0,1,3,3,0,-2,22,-0.5,2021-10-29,"Week 2"
"Klay Thompson","7","7","2021-10-30","21-134","NOP","","NYK","L (-6)","0","18:11",1,3,0.333,1,3,0.333,4,4,1,0,1,1,1,0,1,1,4,7,4,0,18,4.5,2021-10-30,"Week 2"
"Klay Thompson","8","8","2021-11-02","21-137","NOP","@","PHO","L (-12)","0","24:54",3,11,0.273,2,6,0.333,0,0,NA,2,3,5,1,1,0,1,1,8,4,-5,24,5,2021-11-02,"Week 3"
"Klay Thompson","9","9","2021-11-03","21-138","NOP","@","SAC","L (-13)","0","13:59",0,2,0,0,1,0,0,0,NA,0,4,4,3,0,0,1,0,0,0,-5,13,3.25,2021-11-03,"Week 3"
"Klay Thompson","10","10","2021-11-05","21-140","NOP","@","GSW","L (-41)","0","18:25",2,9,0.222,2,8,0.25,0,0,NA,0,1,1,1,0,2,0,1,6,2,-22,18,2,2021-11-05,"Week 3"
"Klay Thompson","11","11","2021-11-08","21-143","NOP","@","DAL","L (-16)","0","10:36",0,2,0,0,2,0,0,0,NA,0,1,1,0,0,0,1,1,0,-2,-14,10,-3.5,2021-11-08,"Week 4"
"Klay Thompson","12","12","2021-11-10","21-145","NOP","","OKC","L (-8)","0","16:06",2,8,0.25,1,4,0.25,0,0,NA,4,0,4,0,1,0,0,1,5,3,-17,16,4.25,2021-11-10,"Week 4"
"Klay Thompson","13","13","2021-11-12","21-147","NOP","","BRK","L (-8)","0","17:52",3,8,0.375,1,4,0.25,1,1,1,4,2,6,1,1,0,0,0,8,8,18,17,11.75,2021-11-12,"Week 4"
"Klay Thompson","14","14","2021-11-13","21-148","NOP","","MEM","W (+11)","0","9:58",2,3,0.667,2,3,0.667,2,2,1,0,2,2,0,0,0,0,1,8,6,-1,9,8.25,2021-11-13,"Week 4"
"Klay Thompson","15","15","2021-11-15","21-150","NOP","@","WAS","L (-5)","0","8:30",1,1,1,1,1,1,0,0,NA,0,3,3,0,0,0,0,0,3,3,9,8,6,2021-11-15,"Week 5"
"Klay Thompson","16","16","2021-11-17","21-152","NOP","@","MIA","L (-15)","0","7:58",0,6,0,0,5,0,0,0,NA,0,0,0,0,0,0,0,0,0,-4,-11,7,-7.25,2021-11-17,"Week 5"
"Klay Thompson","17","17","2021-11-19","21-154","NOP","","LAC","W (+13)","0","1:11",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,2021-11-19,"Week 5"
"Klay Thompson","18","18","2021-11-20","21-155","NOP","@","IND","L (-17)","0","20:36",2,2,1,2,2,1,2,2,1,0,6,6,1,2,1,0,0,8,12,17,20,19.5,2021-11-20,"Week 5"
"Klay Thompson","19","19","2021-11-22","21-157","NOP","","MIN","L (-14)","0","3:51",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,1,3,0.5,2021-11-22,"Week 6"
"Klay Thompson","20","20","2021-11-24","21-159","NOP","","WAS","W (+25)","0","5:26",3,3,1,2,2,1,0,0,NA,1,0,1,0,0,0,1,0,8,6,0,5,7.75,2021-11-24,"Week 6"
"Klay Thompson","22","21","2021-11-27","21-162","NOP","@","UTA","L (-22)","0","16:16",2,4,0.5,2,4,0.5,0,0,NA,1,1,2,0,0,0,0,3,6,3,9,16,4.25,2021-11-27,"Week 6"
"Klay Thompson","23","22","2021-11-29","21-164","NOP","@","LAC","W (+19)","0","2:25",2,2,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,5,4,0,2,5,2021-11-29,"Week 7"
"Klay Thompson","24","23","2021-12-01","21-166","NOP","","DAL","L (-32)","0","17:59",2,3,0.667,1,2,0.5,0,0,NA,1,1,2,2,0,0,0,2,5,5,-2,17,7,2021-12-01,"Week 7"
"Klay Thompson","25","24","2021-12-03","21-168","NOP","@","DAL","W (+16)","0","9:41",3,4,0.75,3,3,1,0,0,NA,0,1,1,0,0,0,0,4,9,6,5,9,7,2021-12-03,"Week 7"
"Klay Thompson","26","25","2021-12-05","21-170","NOP","@","HOU","L (-10)","0","15:29",0,6,0,0,4,0,0,0,NA,3,3,6,0,1,0,0,2,0,-1,-11,15,0.25,2021-12-05,"Week 7"
"Klay Thompson","28","26","2021-12-10","21-175","NOP","","DET","W (+16)","0","2:39",0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,-8,2,-1.25,2021-12-10,"Week 8"
"Klay Thompson","29","27","2021-12-12","21-177","NOP","@","SAS","L (-15)","0","4:52",1,3,0.333,0,2,0,0,0,NA,0,0,0,0,1,0,0,0,2,1,2,4,1,2021-12-12,"Week 8"
"Klay Thompson","30","28","2021-12-15","21-180","NOP","@","OKC","W (+3)","0","4:56",0,1,0,0,1,0,1,2,0.5,0,1,1,1,0,0,0,0,1,0,-7,4,1.25,2021-12-15,"Week 9"
"Klay Thompson","31","29","2021-12-17","21-182","NOP","","MIL","W (+4)","0","4:06",0,1,0,0,1,0,0,0,NA,0,1,1,2,0,0,0,0,0,1,1,4,1.75,2021-12-17,"Week 9"
"Klay Thompson","32","30","2021-12-21","21-186","NOP","","POR","W (+14)","0","13:13",0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,4,13,-0.5,2021-12-21,"Week 10"
"Klay Thompson","33","31","2021-12-23","21-188","NOP","@","ORL","W (+6)","0","14:41",2,6,0.333,1,4,0.25,1,1,1,1,2,3,1,0,0,0,0,6,4,5,14,5.5,2021-12-23,"Week 10"
"Klay Thompson","34","32","2021-12-26","21-191","NOP","@","OKC","L (-5)","0","15:15",0,6,0,0,6,0,0,0,NA,2,3,5,2,0,0,0,0,0,0,7,15,0,2021-12-26,"Week 10"
"Klay Thompson","35","33","2021-12-28","21-193","NOP","","CLE","W (+4)","0","19:54",1,4,0.25,1,3,0.333,0,0,NA,0,1,1,0,1,0,0,1,3,1,-6,19,1.5,2021-12-28,"Week 11"
"Klay Thompson","36","34","2022-01-01","21-197","NOP","@","MIL","L (-23)","0","2:48",0,0,NA,0,0,NA,2,2,1,0,0,0,0,0,0,1,0,2,1,-4,2,0.5,2022-01-01,"Week 11"
"Klay Thompson","42","35","2022-01-13","21-209","NOP","","LAC","W (+24)","0","2:39",0,3,0,0,0,NA,1,2,0.5,4,0,4,0,0,1,0,0,1,2,3,2,4,2022-01-13,"Week 13"
"Klay Thompson","43","36","2022-01-15","21-211","NOP","@","BRK","L (-15)","0","2:13",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,1,0,0,0,0,1,5,2,1.5,2022-01-15,"Week 13"
"Klay Thompson","51","37","2022-02-01","21-228","NOP","@","DET","W (+10)","0","14:37",2,5,0.4,2,5,0.4,6,6,1,3,2,5,0,0,0,0,1,12,11,9,14,13.5,2022-02-01,"Week 13"
"Klay Thompson","52","38","2022-02-04","21-231","NOP","@","DEN","W (+8)","0","16:43",1,2,0.5,0,1,0,0,0,NA,0,3,3,0,1,0,1,1,2,1,-4,16,3.25,2022-02-04,"Week 13"
"Klay Thompson","53","39","2022-02-06","21-233","NOP","@","HOU","W (+13)","0","4:57",1,1,1,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,2,2,-4,4,3,2022-02-06,"Week 13"
"Klay Thompson","54","40","2022-02-08","21-235","NOP","","HOU","W (+13)","0","18:48",2,6,0.333,1,4,0.25,4,5,0.8,0,2,2,0,0,1,0,1,9,6,15,18,6.75,2022-02-08,"Week 13"
"Klay Thompson","57","41","2022-02-14","21-241","NOP","","TOR","W (+30)","0","4:39",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,2,0,0,0,4,0,2022-02-14,"Week 13"
"Klay Thompson","60","42","2022-02-25","21-252","NOP","@","PHO","W (+15)","0","1:51",0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,1,0,2022-02-25,"Week 13"
"Klay Thompson","61","43","2022-02-27","21-254","NOP","@","LAL","W (+28)","0","3:23",1,1,1,1,1,1,0,0,NA,0,0,0,1,0,0,0,0,3,3,1,3,4,2022-02-27,"Week 13"
"Klay Thompson","62","44","2022-03-02","21-257","NOP","","SAC","W (+30)","0","2:53",1,2,0.5,1,1,1,0,0,NA,0,0,0,1,1,0,0,0,3,3,7,2,4.5,2022-03-02,"Week 13"
"Klay Thompson","63","45","2022-03-04","21-259","NOP","","UTA","W (+34)","0","5:23",1,4,0.25,1,4,0.25,0,0,NA,0,0,0,1,0,0,0,0,3,1,3,5,0.25,2022-03-04,"Week 13"
"Klay Thompson","66","46","2022-03-09","21-264","NOP","","ORL","L (-6)","0","23:44",1,3,0.333,0,2,0,2,2,1,1,3,4,0,2,0,0,1,4,5,-8,23,8.25,2022-03-09,"Week 13"
"Klay Thompson","67","47","2022-03-11","21-266","NOP","","CHO","L (-22)","0","28:23",12,20,0.6,7,12,0.583,1,2,0.5,4,5,9,2,0,0,0,4,32,26,-8,28,32.25,2022-03-11,"Week 13"
"Klay Thompson","68","48","2022-03-13","21-268","NOP","","HOU","W (+25)","0","21:14",4,7,0.571,0,2,0,0,1,0,2,2,4,2,1,0,0,1,8,8,8,21,11.5,2022-03-13,"Week 13"
"Klay Thompson","69","49","2022-03-15","21-270","NOP","","PHO","L (-16)","0","23:44",3,6,0.5,3,5,0.6,2,2,1,0,4,4,0,1,1,0,2,11,10,-14,23,13.5,2022-03-15,"Week 13"
"Klay Thompson","70","50","2022-03-18","21-273","NOP","@","SAS","W (+33)","0","17:32",2,7,0.286,1,4,0.25,2,2,1,0,2,2,3,0,0,0,3,7,4,-5,17,4.75,2022-03-18,"Week 13"
"Klay Thompson","71","51","2022-03-20","21-275","NOP","@","ATL","W (+5)","0","14:34",0,2,0,0,1,0,0,0,NA,0,1,1,0,1,0,0,2,0,0,-9,14,-0.75,2022-03-20,"Week 13"
"Klay Thompson","72","52","2022-03-21","21-276","NOP","@","CHO","L (-3)","0","18:11",2,4,0.5,2,2,1,0,0,NA,0,2,2,3,1,0,0,1,6,7,0,18,10,2022-03-21,"Week 13"
"Klay Thompson","73","53","2022-03-24","21-279","NOP","","CHI","W (+17)","0","13:38",3,5,0.6,1,2,0.5,0,0,NA,2,0,2,1,0,0,0,1,7,6,11,13,7.75,2022-03-24,"Week 13"
"Klay Thompson","74","54","2022-03-26","21-281","NOP","","SAS","L (-4)","0","12:11",1,3,0.333,1,2,0.5,0,0,NA,0,1,1,2,0,0,0,1,3,2,11,12,3.25,2022-03-26,"Week 13"
"Klay Thompson","75","55","2022-03-27","21-282","NOP","","LAL","W (+8)","0","25:12",7,12,0.583,4,7,0.571,3,3,1,2,2,4,0,0,0,0,0,21,17,21,25,19.75,2022-03-27,"Week 13"
"Klay Thompson","76","56","2022-03-30","21-285","NOP","@","POR","W (+10)","0","23:10",3,9,0.333,2,6,0.333,2,2,1,2,4,6,0,1,0,1,2,10,6,-4,23,8.5,2022-03-30,"Week 13"
"Klay Thompson","77","57","2022-04-01","21-287","NOP","@","LAL","W (+3)","0","14:05",0,3,0,0,3,0,0,0,NA,0,2,2,0,0,0,0,2,0,-2,11,14,-2.75,2022-04-01,"Week 13"
"Klay Thompson","78","58","2022-04-03","21-289","NOP","@","LAC","L (-19)","0","17:28",3,8,0.375,1,6,0.167,0,0,NA,1,4,5,1,0,0,0,0,7,5,-2,17,7,2022-04-03,"Week 13"
"Klay Thompson","79","59","2022-04-05","21-291","NOP","@","SAC","W (+14)","0","18:41",4,4,1,4,4,1,2,2,1,0,2,2,0,0,0,0,0,14,13,-2,18,16,2022-04-05,"Week 13"
"Klay Thompson","80","60","2022-04-07","21-293","NOP","","POR","W (+33)","0","17:16",4,9,0.444,3,6,0.5,1,1,1,2,0,2,0,1,0,1,0,12,8,17,17,8.75,2022-04-07,"Week 13"
"Klay Thompson","81","61","2022-04-09","21-295","NOP","@","MEM","L (-27)","0","15:35",1,6,0.167,1,3,0.333,5,5,1,2,0,2,0,0,0,1,1,8,4,-16,15,3,2022-04-09,"Week 13"
"Klay Thompson","82","62","2022-04-10","21-296","NOP","","GSW","L (-21)","1","26:45",6,13,0.462,2,6,0.333,1,1,1,1,5,6,1,2,0,1,0,15,12,4,26,15.75,2022-04-10,"Week 13"
"Tristan Thompson","1","1","2021-10-20","30-221","SAC","@","POR","W (+3)","0","18:49",3,5,0.6,0,0,NA,0,0,NA,1,4,5,0,0,0,1,3,6,3,-17,18,6.25,2021-10-20,"Week 1"
"Tristan Thompson","2","2","2021-10-22","30-223","SAC","","UTA","L (-9)","0","4:16",0,2,0,0,0,NA,0,0,NA,2,0,2,0,0,0,0,0,0,0,-1,4,0.5,2021-10-22,"Week 1"
"Tristan Thompson","3","3","2021-10-24","30-225","SAC","","GSW","L (-12)","0","16:21",3,4,0.75,0,0,NA,0,0,NA,1,6,7,0,0,0,1,1,6,5,-7,16,10.25,2021-10-24,"Week 1"
"Tristan Thompson","6","4","2021-10-31","30-232","SAC","@","DAL","L (-6)","0","21:25",5,7,0.714,0,0,NA,3,5,0.6,3,2,5,3,0,0,0,3,13,12,-6,21,17.25,2021-10-31,"Week 2"
"Tristan Thompson","8","5","2021-11-03","30-235","SAC","","NOP","W (+13)","0","8:19",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,1,0,1,0,0,5,8,1,2021-11-03,"Week 3"
"Tristan Thompson","9","6","2021-11-05","30-237","SAC","","CHO","W (+30)","0","12:49",1,3,0.333,0,0,NA,0,0,NA,4,2,6,0,1,1,2,3,2,2,7,12,5.5,2021-11-05,"Week 3"
"Tristan Thompson","12","7","2021-11-10","30-242","SAC","@","SAS","L (-19)","0","6:21",1,2,0.5,0,0,NA,2,2,1,3,2,5,1,0,0,2,1,4,4,-4,6,6.25,2021-11-10,"Week 4"
"Tristan Thompson","13","8","2021-11-12","30-244","SAC","@","OKC","L (-2)","0","15:44",3,7,0.429,0,0,NA,0,0,NA,4,6,10,0,1,0,2,3,6,4,-4,15,10,2021-11-12,"Week 4"
"Tristan Thompson","14","9","2021-11-15","30-247","SAC","@","DET","W (+22)","0","15:19",1,4,0.25,0,0,NA,2,2,1,1,7,8,1,0,1,0,1,4,5,11,15,11.25,2021-11-15,"Week 5"
"Tristan Thompson","15","10","2021-11-17","30-249","SAC","@","MIN","L (-10)","0","17:15",2,6,0.333,0,0,NA,4,6,0.667,4,5,9,0,1,0,0,3,8,7,1,17,13,2021-11-17,"Week 5"
"Tristan Thompson","16","11","2021-11-19","30-251","SAC","","TOR","L (-19)","0","9:28",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,1,0,0,2,0,0,-15,9,0.5,2021-11-19,"Week 5"
"Tristan Thompson","18","12","2021-11-22","30-254","SAC","","PHI","L (-8)","0","11:01",4,6,0.667,0,0,NA,0,2,0,3,4,7,0,0,0,0,0,8,7,6,11,12.75,2021-11-22,"Week 6"
"Tristan Thompson","19","13","2021-11-24","30-256","SAC","","POR","W (+4)","0","12:24",2,5,0.4,0,0,NA,0,0,NA,4,4,8,1,0,0,0,2,4,5,-16,12,10,2021-11-24,"Week 6"
"Tristan Thompson","20","14","2021-11-26","30-258","SAC","@","LAL","W (+4)","0","20:08",6,7,0.857,0,0,NA,1,4,0.25,3,2,5,2,0,2,2,3,13,11,-2,20,16.75,2021-11-26,"Week 6"
"Tristan Thompson","21","15","2021-11-28","30-260","SAC","@","MEM","L (-27)","0","22:25",3,9,0.333,0,0,NA,3,9,0.333,3,4,7,2,1,1,0,0,9,7,-14,22,12.75,2021-11-28,"Week 6"
"Tristan Thompson","24","16","2021-12-04","30-266","SAC","","LAC","W (+5)","0","8:36",2,2,1,0,0,NA,4,4,1,2,1,3,0,0,0,1,1,8,7,5,8,9.5,2021-12-04,"Week 7"
"Tristan Thompson","25","17","2021-12-08","30-270","SAC","","ORL","W (+12)","0","20:59",6,11,0.545,0,0,NA,2,3,0.667,6,4,10,0,1,1,1,2,14,13,7,20,20.5,2021-12-08,"Week 8"
"Tristan Thompson","26","18","2021-12-10","30-272","SAC","@","CHO","L (-1)","0","20:37",3,4,0.75,0,0,NA,0,1,0,4,2,6,0,0,1,4,4,6,2,-5,20,5,2021-12-10,"Week 8"
"Tristan Thompson","27","19","2021-12-11","30-273","SAC","@","CLE","L (-14)","0","9:00",0,3,0,0,0,NA,1,2,0.5,3,1,4,1,0,0,1,0,1,0,-11,9,1.75,2021-12-11,"Week 8"
"Tristan Thompson","28","20","2021-12-13","30-275","SAC","@","TOR","L (-23)","0","12:29",4,7,0.571,0,0,NA,3,6,0.5,3,4,7,0,0,0,2,1,11,7,-7,12,10.75,2021-12-13,"Week 9"
"Tristan Thompson","29","21","2021-12-15","30-277","SAC","","WAS","W (+14)","0","20:41",6,7,0.857,0,0,NA,3,4,0.75,3,1,4,0,1,0,0,1,15,15,22,20,19.25,2021-12-15,"Week 9"
"Tristan Thompson","30","22","2021-12-17","30-279","SAC","","MEM","L (-19)","1","28:48",6,10,0.6,0,0,NA,0,2,0,4,5,9,4,0,0,2,3,12,10,6,28,16.5,2021-12-17,"Week 9"
"Tristan Thompson","31","23","2021-12-19","30-281","SAC","","SAS","W (+7)","1","28:31",4,10,0.4,0,0,NA,0,0,NA,3,5,8,1,0,1,3,3,8,3,6,28,7.25,2021-12-19,"Week 9"
"Tristan Thompson","32","24","2021-12-20","30-282","SAC","@","GSW","L (-15)","1","26:32",5,12,0.417,0,0,NA,0,2,0,4,5,9,1,1,0,2,1,10,6,-13,26,11,2021-12-20,"Week 10"
"Tristan Thompson","33","25","2021-12-22","30-284","SAC","","LAC","L (-16)","0","23:39",5,10,0.5,1,1,1,0,0,NA,1,6,7,1,1,0,0,4,11,8,4,23,13.75,2021-12-22,"Week 10"
"Tristan Thompson","34","26","2021-12-26","30-288","SAC","","MEM","L (-25)","0","7:07",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,1,0,-1,-3,7,-2,2021-12-26,"Week 10"
"Tristan Thompson","38","27","2022-01-02","30-295","SAC","","MIA","W (+2)","0","2:02",0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,1,0,-2,-2,2,-3,2022-01-02,"Week 11"
"Tristan Thompson","40","28","2022-01-05","30-298","SAC","","ATL","L (-6)","0","6:31",0,2,0,0,0,NA,0,0,NA,0,4,4,0,1,1,0,1,0,1,5,6,4.5,2022-01-05,"Week 12"
"Tristan Thompson","41","29","2022-01-07","30-300","SAC","@","DEN","L (-10)","0","11:26",1,3,0.333,0,0,NA,3,4,0.75,2,1,3,0,0,1,1,1,5,3,-2,11,5.5,2022-01-07,"Week 12"
"Tristan Thompson","42","30","2022-01-09","30-302","SAC","@","POR","L (-15)","0","15:28",0,2,0,0,0,NA,1,2,0.5,1,2,3,0,1,1,0,2,1,1,-9,15,3.75,2022-01-09,"Week 12"
"Tristan Thompson","57","31","2022-02-11","30-335","IND","","CLE","L (-7)","0","15:00",1,5,0.2,0,0,NA,0,0,NA,1,3,4,1,0,0,1,1,2,0,-13,15,1.25,2022-02-11,"Week 13"
"Tristan Thompson","58","32","2022-02-13","30-337","IND","","MIN","L (-9)","0","15:15",0,3,0,0,0,NA,1,2,0.5,2,1,3,0,0,0,0,1,1,0,-11,15,0.5,2022-02-13,"Week 13"
"Tristan Thompson","59","33","2022-02-15","30-339","IND","@","MIL","L (-9)","0","14:44",4,7,0.571,0,0,NA,1,4,0.25,3,2,5,1,0,1,2,1,9,6,1,14,9.25,2022-02-15,"Week 13"
"Tristan Thompson","60","34","2022-02-16","30-340","IND","","WAS","W (+5)","0","20:47",8,9,0.889,0,0,NA,1,2,0.5,1,5,6,0,0,1,1,4,17,13,7,20,19.75,2022-02-16,"Week 13"
"Tristan Thompson","61","35","2022-02-24","30-348","CHI","","ATL","W (+4)","0","13:14",3,3,1,0,0,NA,5,8,0.625,2,4,6,1,1,0,0,1,11,12,0,13,18,2022-02-24,"Week 13"
"Tristan Thompson","62","36","2022-02-26","30-350","CHI","","MEM","L (-6)","0","16:21",2,4,0.5,0,0,NA,1,4,0.25,1,3,4,0,1,0,1,1,5,3,14,16,5.25,2022-02-26,"Week 13"
"Tristan Thompson","63","37","2022-02-28","30-352","CHI","@","MIA","L (-13)","0","16:26",0,1,0,0,0,NA,2,4,0.5,1,0,1,0,0,0,1,3,2,-1,-2,16,-1.75,2022-02-28,"Week 13"
"Tristan Thompson","64","38","2022-03-03","30-355","CHI","@","ATL","L (-6)","0","21:00",3,4,0.75,0,0,NA,2,2,1,1,4,5,1,1,0,1,0,8,9,6,21,13.25,2022-03-03,"Week 13"
"Tristan Thompson","65","39","2022-03-04","30-356","CHI","","MIL","L (-6)","1","20:06",2,4,0.5,0,0,NA,0,0,NA,3,0,3,1,0,0,1,5,4,1,-25,20,2.75,2022-03-04,"Week 13"
"Tristan Thompson","66","40","2022-03-07","30-359","CHI","@","PHI","L (-15)","1","29:04",6,8,0.75,0,0,NA,1,2,0.5,2,7,9,0,0,0,1,5,13,9,-9,29,16,2022-03-07,"Week 13"
"Tristan Thompson","67","41","2022-03-09","30-361","CHI","@","DET","W (+6)","0","18:35",1,4,0.25,0,0,NA,3,4,0.75,1,3,4,1,1,0,1,2,5,3,-2,18,5.75,2022-03-09,"Week 13"
